"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-68877","Mitotic Prometaphase",124,-0.54338765555668,-2.49810635627911,1e-10,1.629e-07,1.629e-07,678,"tags=38%, list=16%, signal=33%","10383/9738/23047/11004/10592/54820/5515/55143/5525/57405/84131/22995/113130/3796/55055/7514/5501/55166/5116/23244/79003/64151/57122/5108/54908/9662/440145/10403/10426/891/9702/9212/10274/5527/332/4928/5885/1069/991/11064/653784/9918/80097/1062/10051/699/1063",NA
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",75,-0.582049065636517,-2.39715074484809,5.71000427966655e-09,4.65079848578841e-06,4.65079848578841e-06,1005,"tags=49%, list=23%, signal=39%","5903/9126/140735/983/64946/5347/147841/10383/23047/11004/54820/5515/55143/5525/57405/113130/3796/55055/7514/5501/55166/23244/79003/57122/54908/10403/891/9212/10274/5527/332/4928/5885/991/1062/699/1063",0.761460801445585
"R-HSA-141424","Amplification of signal from the kinetochores",59,-0.581065782134082,-2.32756043958469,1.16889281713278e-07,4.76031599777326e-05,4.76031599777326e-05,641,"tags=39%, list=15%, signal=34%","11004/54820/5515/55143/5525/57405/3796/55055/7514/5501/55166/79003/57122/54908/10403/9212/5527/332/4928/991/1062/699/1063",0.704975715167238
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",59,-0.581065782134082,-2.32756043958469,1.16889281713278e-07,4.76031599777326e-05,4.76031599777326e-05,641,"tags=39%, list=15%, signal=34%","11004/54820/5515/55143/5525/57405/3796/55055/7514/5501/55166/79003/57122/54908/10403/9212/5527/332/4928/991/1062/699/1063",0.704975715167238
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",65,-0.558838224503151,-2.25005039159644,1.84057992040095e-07,5.99660938066631e-05,5.99660938066631e-05,854,"tags=42%, list=20%, signal=34%","64946/5347/147841/10383/11004/54820/5515/55143/5525/57405/3796/55055/7514/5501/55166/79003/57122/54908/10403/9212/5527/332/4928/991/1062/699/1063",0.690132458796796
"R-HSA-69618","Mitotic Spindle Checkpoint",70,-0.534209985079598,-2.15902529374259,4.68063040387062e-07,0.000108924956112932,0.000108924956112932,641,"tags=37%, list=15%, signal=32%","11004/54820/5515/55143/5525/57405/3796/55055/7514/5501/55166/79003/7324/57122/54908/10403/27338/9212/5527/332/4928/11065/991/1062/699/1063",0.674962860011025
"R-HSA-8978868","Fatty acid metabolism",37,0.580654923659831,2.09805879356573,4.27959675412256e-05,0.00697146311246564,0.00697146311246564,554,"tags=32%, list=13%, signal=29%","10449/201562/9524/873/241/5538/91452/4048/1892/4706/34/51703",0.557332238758646
"R-HSA-983189","Kinesins",17,-0.707688902436616,-2.08483110630843,0.000151113044644142,0.0223784681568461,0.0223784681568461,678,"tags=53%, list=16%, signal=45%","10383/11004/3799/56992/3796/29127/3832/9585/1062",0.518848077743792
"R-HSA-5663220","RHO GTPases Activate Formins",77,-0.493247242416894,-2.06882933966038,1.30282560501107e-05,0.00258296704079822,0.00258296704079822,678,"tags=34%, list=16%, signal=29%","10383/11004/752/54820/5515/55143/5525/57405/3796/55055/7514/5501/55166/79003/57122/54908/5879/10403/9212/5527/332/4928/991/1062/699/1063",0.593325476396405
"R-HSA-3299685","Detoxification of Reactive Oxygen Species",21,0.653924500843027,2.02131557254945,0.000203006434656791,0.0269238361241924,0.0269238361241924,1018,"tags=57%, list=24%, signal=44%","4689/847/25828/7001/7295/2950/5052/25824/10935/54205/653361/9973",0.518848077743792
